date,start_time,end_time,total_time_hours
2021-02-23,2021-02-23 13:00:00,2021-02-23 16:00:00,3.0
2021-03-29,2021-03-29 10:00:00,2021-03-29 13:00:00,3.0
2021-04-22,2021-04-22 08:30:00,2021-04-22 11:30:00,3.0
2021-04-29,2021-04-29 11:30:00,2021-04-29 14:30:00,3.0
2021-05-15,2021-05-15 17:30:00,2021-05-15 19:00:00,1.5
2021-05-23,2021-05-23 11:30:00,2021-05-23 14:30:00,3.0
2021-06-30,2021-06-30 13:00:00,2021-06-30 14:30:00,1.5
2021-07-03,2021-07-03 10:00:00,2021-07-03 13:00:00,3.0
2021-08-02,2021-08-02 17:30:00,2021-08-02 20:30:00,3.0
2021-08-10,2021-08-10 10:00:00,2021-08-10 13:00:00,3.0
2021-08-17,2021-08-17 16:00:00,2021-08-17 19:00:00,3.0
2021-08-19,2021-08-19 13:00:00,2021-08-19 14:30:00,1.5
2021-08-20,2021-08-20 16:00:00,2021-08-20 19:00:00,3.0
2021-08-24,2021-08-24 16:00:00,2021-08-24 17:30:00,1.5
2021-09-01,2021-09-01 11:30:00,2021-09-01 14:30:00,3.0
2021-09-11,2021-09-11 07:00:00,2021-09-11 10:00:00,3.0
2021-10-02,2021-10-02 16:00:00,2021-10-02 17:30:00,1.5
2021-10-03,2021-10-03 16:00:00,2021-10-03 19:00:00,3.0
2021-10-09,2021-10-09 11:30:00,2021-10-09 14:30:00,3.0
2021-10-10,2021-10-10 10:00:00,2021-10-10 11:30:00,1.5
2021-10-20,2021-10-20 11:30:00,2021-10-20 16:00:00,4.5
2021-10-27,2021-10-27 14:30:00,2021-10-27 16:00:00,1.5
2021-11-03,2021-11-03 11:30:00,2021-11-03 14:30:00,3.0
2021-11-13,2021-11-13 17:30:00,2021-11-13 19:00:00,1.5
2021-11-15,2021-11-15 19:00:00,2021-11-15 20:30:00,1.5
2021-11-19,2021-11-19 16:00:00,2021-11-19 17:30:00,1.5
2021-11-22,2021-11-22 14:30:00,2021-11-22 17:30:00,3.0
2022-05-10,2022-05-10 11:30:00,2022-05-10 14:30:00,3.0
2022-05-19,2022-05-19 10:00:00,2022-05-19 13:00:00,3.0
2022-06-15,2022-06-15 11:30:00,2022-06-15 14:30:00,3.0
2022-06-27,2022-06-27 10:00:00,2022-06-27 13:00:00,3.0
2022-07-02,2022-07-02 13:00:00,2022-07-02 16:00:00,3.0
2022-07-11,2022-07-11 13:00:00,2022-07-11 20:30:00,4.5
2022-07-13,2022-07-13 17:30:00,2022-07-13 20:30:00,3.0
2022-07-25,2022-07-25 13:00:00,2022-07-25 14:30:00,1.5
2022-07-26,2022-07-26 13:00:00,2022-07-26 16:00:00,3.0
2022-08-03,2022-08-03 17:30:00,2022-08-03 20:30:00,3.0
2022-08-18,2022-08-18 19:00:00,2022-08-18 22:00:00,3.0
2022-08-19,2022-08-19 11:30:00,2022-08-19 14:30:00,3.0
2022-08-30,2022-08-30 14:30:00,2022-08-30 17:30:00,3.0
2022-08-31,2022-08-31 13:00:00,2022-08-31 14:30:00,1.5
2022-09-03,2022-09-03 17:30:00,2022-09-03 19:00:00,1.5
2022-09-06,2022-09-06 14:30:00,2022-09-06 17:30:00,3.0
